Datekey,FullDate,Day,Month,MonthName,Quarter,WeekNumber,DayName,IsWeekend,
20240101,01-Jan-24,1,1,January,1,1,Monday,0,
20240102,02-Jan-24,2,1,January,1,1,Tuesday,0,
20240103,03-Jan-24,3,1,January,1,1,Wednesday,0,
20240104,04-Jan-24,4,1,January,1,1,Thursday,0,
20240105,05-Jan-24,5,1,January,1,1,Friday,0,
20240106,06-Jan-24,6,1,January,1,1,Saturday,1,
20240107,07-Jan-24,7,1,January,1,1,Sunday,1,
20240108,08-Jan-24,8,1,January,1,2,Monday,0,
20240109,09-Jan-24,9,1,January,1,2,Tuesday,0,
20240110,10-Jan-24,10,1,January,1,2,Wednesday,0,
20240111,11-Jan-24,11,1,January,1,2,Thursday,0,
20240112,12-Jan-24,12,1,January,1,2,Friday,0,
20240113,13-Jan-24,13,1,January,1,2,Saturday,1,
20240114,14-Jan-24,14,1,January,1,2,Sunday,1,
20240115,15-Jan-24,15,1,January,1,3,Monday,0,
20240116,16-Jan-24,16,1,January,1,3,Tuesday,0,
20240117,17-Jan-24,17,1,January,1,3,Wednesday,0,
20240118,18-Jan-24,18,1,January,1,3,Thursday,0,
20240119,19-Jan-24,19,1,January,1,3,Friday,0,
20240120,20-Jan-24,20,1,January,1,3,Saturday,1,
20240121,21-Jan-24,21,1,January,1,3,Sunday,1,
20240122,22-Jan-24,22,1,January,1,4,Monday,0,
20240123,23-Jan-24,23,1,January,1,4,Tuesday,0,
20240124,24-Jan-24,24,1,January,1,4,Wednesday,0,
20240125,25-Jan-24,25,1,January,1,4,Thursday,0,
20240126,26-Jan-24,26,1,January,1,4,Friday,0,
20240127,27-Jan-24,27,1,January,1,4,Saturday,1,
20240128,28-Jan-24,28,1,January,1,4,Sunday,1,
20240129,29-Jan-24,29,1,January,1,5,Monday,0,
20240130,30-Jan-24,30,1,January,1,5,Tuesday,0,
20240131,31-Jan-24,31,1,January,1,5,Wednesday,0,
20240201,01-Feb-24,1,2,February,1,5,Thursday,0,
20240202,02-Feb-24,2,2,February,1,5,Friday,0,
20240203,03-Feb-24,3,2,February,1,5,Saturday,1,
20240204,04-Feb-24,4,2,February,1,5,Sunday,1,
20240205,05-Feb-24,5,2,February,1,6,Monday,0,
20240206,06-Feb-24,6,2,February,1,6,Tuesday,0,
20240207,07-Feb-24,7,2,February,1,6,Wednesday,0,
20240208,08-Feb-24,8,2,February,1,6,Thursday,0,
20240209,09-Feb-24,9,2,February,1,6,Friday,0,
20240210,10-Feb-24,10,2,February,1,6,Saturday,1,
20240211,11-Feb-24,11,2,February,1,6,Sunday,1,
20240212,12-Feb-24,12,2,February,1,7,Monday,0,
20240213,13-Feb-24,13,2,February,1,7,Tuesday,0,
20240214,14-Feb-24,14,2,February,1,7,Wednesday,0,
20240215,15-Feb-24,15,2,February,1,7,Thursday,0,
20240216,16-Feb-24,16,2,February,1,7,Friday,0,
20240217,17-Feb-24,17,2,February,1,7,Saturday,1,
20240218,18-Feb-24,18,2,February,1,7,Sunday,1,
20240219,19-Feb-24,19,2,February,1,8,Monday,0,
20240220,20-Feb-24,20,2,February,1,8,Tuesday,0,
20240221,21-Feb-24,21,2,February,1,8,Wednesday,0,
20240222,22-Feb-24,22,2,February,1,8,Thursday,0,
20240223,23-Feb-24,23,2,February,1,8,Friday,0,
20240224,24-Feb-24,24,2,February,1,8,Saturday,1,
20240225,25-Feb-24,25,2,February,1,8,Sunday,1,
20240226,26-Feb-24,26,2,February,1,9,Monday,0,
