DoctorID,DoctorName,Specialty,ExperienceYears
1,Doctor 1,Trauma,15
2,Doctor 2,Emergency Medicine,12
3,Doctor 3,Emergency Medicine,5
4,Doctor 4,Trauma,22
5,Doctor 5,Cardiac Emergency,13
6,Doctor 6,Cardiac Emergency,24
7,Doctor 7,Cardiac Emergency,17
8,Doctor 8,Trauma,9
9,Doctor 9,General Emergency,23
10,Doctor 10,Emergency Medicine,3
11,Doctor 11,Cardiac Emergency,8
12,Doctor 12,Cardiac Emergency,28
13,Doctor 13,Trauma,16
14,Doctor 14,Cardiac Emergency,28
15,Doctor 15,Emergency Medicine,9
16,Doctor 16,Emergency Medicine,5
17,Doctor 17,Trauma,24
18,Doctor 18,Cardiac Emergency,8
19,Doctor 19,Emergency Medicine,25
20,Doctor 20,General Emergency,5
21,Doctor 21,Trauma,23
22,Doctor 22,Trauma,23
23,Doctor 23,General Emergency,15
24,Doctor 24,Trauma,11
25,Doctor 25,Cardiac Emergency,18
26,Doctor 26,Cardiac Emergency,23
27,Doctor 27,Trauma,9
28,Doctor 28,Cardiac Emergency,10
29,Doctor 29,Emergency Medicine,13
30,Doctor 30,General Emergency,30
31,Doctor 31,Cardiac Emergency,1
32,Doctor 32,Trauma,24
33,Doctor 33,Trauma,27
34,Doctor 34,General Emergency,3
35,Doctor 35,Emergency Medicine,30
36,Doctor 36,Emergency Medicine,6
37,Doctor 37,General Emergency,8
38,Doctor 38,General Emergency,6
39,Doctor 39,Cardiac Emergency,9
40,Doctor 40,General Emergency,20
41,Doctor 41,Emergency Medicine,7
42,Doctor 42,Cardiac Emergency,22
43,Doctor 43,Emergency Medicine,26
44,Doctor 44,General Emergency,26
45,Doctor 45,General Emergency,5
46,Doctor 46,Trauma,23
47,Doctor 47,Trauma,9
48,Doctor 48,Cardiac Emergency,13
49,Doctor 49,General Emergency,25
50,Doctor 50,Cardiac Emergency,22
